date,userName,review,rating
2023-09-01 16:53:43,luthfi kamal,"APLIKASI PALING LEMOT, masa ada toko kirim barang nya dari luar negeri, ga support UMKM indo",1
2023-09-01 16:51:20,mobile legend player!!!!,Percuma pake voucher cashback coin. Udh check out banyak banget + pake voucher cashback tp coinnya gak masuk. RUGIII serugi ruginya. Udh gitu dulu data sy bocor lagi sampe kena masalah. Worst marketplace ever!,1
2023-09-01 16:30:50,tri3007,Apk yang sangat bagus,5
2023-09-01 12:50:14,Dioalgeri,Sangat banyak fitur menarik didalamnya 👍,5
2023-09-01 11:57:19,widhiand,Best lapak good job,5
2023-09-01 11:15:17,fellchell,"Tolong dong pihak shopee sedikit membantu
Ini bukan soal nominal barang yang saya beli, tapi soal tanggung jawab sebagai penjual dan penyedia jasa, kemana lagi saya minta bantuan kalau ke duanya sama-sama tidak membantu malah berbelit belit.

Masa saya harus menunggu barang di kirim/dibatalkan hingga bulan 10 sedangkan saya beli di bulan agustus tanggal 14, selama bertahun tahun saya pake shopee baru kali ini ketemu toko dan cs nya yang sama sekali tidak membantu, customer membeli barang ada yang karna self reward ada yang memang butuh karna keperluan, saya hanya minta batalkan saja barangnya cs suruh chat langsung ke toko saya chat ke toko sama sekali tidak ada tanggapan dan berbelit belit seperti tidak ingin membatalkan.

Sedangkan harus tunggu cukup lama keputusan barang di kirim/batal padahal barang tidak ada sekali keterangan PO, saya pingin pesan baru ke toko lain tapi sayang bila barang tiba-tiba datang dan membazir ada di rumah saya, yang harusnya saya bisa beli barang lain, asli kecewa banget👎",1
2023-09-01 11:06:26,mmmnbvcc,Mudah dan murah,4
2023-09-01 11:03:30,bebbboy,membantu bangettt untuk shopinggg,5
2023-09-01 09:20:29,Azizah F,Setelah di perbaharui malah makin suka nge bug.. ngeselin bangett.,3
2023-09-01 09:04:49,vssjqjjqgahhshshdhehwh,gabisa ganti nomor aplikasi cacat,1
2023-09-01 07:24:10,Lalaa14,Aku suka aplikasi ini,5
2023-09-01 06:50:43,cath.vrn,Good CS. Much better than the competitor,4
2023-09-01 06:40:54,asepdanjamalbersaudara,Bisa belanja,4
2023-09-01 05:59:29,Cakmano,Aplikasi sangat membantu kebutuhan karena bisa lebih cepat dan praktis.,5
2023-09-01 05:23:30,jeisksksaozix,"Di shoope semua di permudah
Spaylatter ajukan nya mudah 
Spinjam juga bunga nya ga gede
Layanan csshoope juga bener bener ramah saat di tanyakan perihal kendala,pokoknya semua ada di shoope.",5
2023-09-01 04:56:53,yeliyelo,"Sangat bermanfaat sekali, memudahkan kita untuk berbelanja tanpa harus keluar rumah.",5
2023-09-01 04:51:31,Uuuuiiiy,Ppq lah,1
2023-09-01 03:04:59,AenunM,Sangat membantu kaum mager,5
2023-09-01 02:21:37,Maendriani,"1 bulan ini saya udah 3x reture barang karena kesalahan penjual.
Tapi setiap reture, nominal yg saya dapatkan tidak sama dengan harga barang pada saat saya beli.
Yang salah kan penjual, udahlah pembeli rugi waktu dan ongkir utk pengiriman pertama, pas reture kena potongan, nanti pada saat order lagi kena ongkir lagi.
Dulu di tokopedia saya reture dana yg balik itu full.
Di shopee komplain di chat cust.service pun yg jawab mesin terus. 
Beda sama toko lain yg jawab tuh bener2 orang langsung, jadi masalah langsung ditangani. Bukan pesan otomatis doank kayak di shopee.",3
2023-09-01 02:13:52,uciiiiiiiicuuuuuciiiii,"Aplikasi bagus, cepat dan yahh murah2 lah diluar ongkir tapi",4
2023-08-31 16:31:29,prtmaa_,kenapa sekarang ada biaya aplikasi dan biaya penanganan.  percuma gratis omgkir kalau ada biaya biaya gajelas kayak gitu,2
2023-08-31 16:26:15,55915878,Lama,1
2023-08-31 16:05:03,violetchee,HP cepet panas buat belanja ataupun main game hitungan 5menitan,4
2023-08-31 15:03:43,Elmiani,"Dgn kesibukkanku yg luar biasa, aku tetap bisa belanja dgn cepat, i karena produk2 yg dijual di shoppe bagus2 dan harga murah, banyak discont dan ori",5
2023-08-31 08:46:32,pungkyren,"Jasa expedisi bagi pengguna gratis ongkis sangat buruk, kalau di tokped penanganan cepat nggak kaya ini, nunggu saya complain baru di proses… harus isi formulir yang ribet, tidak memudahkan bagi pembeli yang di rugikan. lamaa proses nya! Ampun dah👎🏻👎🏻👎🏻",1
2023-08-31 05:21:17,budi risno,"Pesan barang lama banget tibanya...
Semenjak gak bisa milih jasa pengiriman...
Gara gara SP XPRESS PAKET SAYA TELAT TIBA SEMUA KERJAAN SAYA DI BATALIN...
GUE SUMPAHIN SHOPEE BANGKRUT DI INDONESIA...

GAK BAKALAN LAGI GUE BELANJA DI SHOPEE TAIK...",1
2023-08-31 02:54:26,Akang Adhi,Sangat membantu makasih Shopee,5
2023-08-31 02:15:24,muh khalid,"Setiap sya ingin memesan barang akun sya telah d batasi,soaly ada katany hal yg mencurigakan,trus sya tdk pernah menggunakan shopee later ataupun shopee later sma sekali.pesan sya biasay d batasi trus d batalkan secara otomatis.ksalahan sya ada d mna pdahal akun sya akun bru nmor bru jga terimakasih",2
2023-08-31 00:21:32,annisasfn,"Setelah update kirain bakal makin bagus, ternyata jadi makin lemot banget. Uda di refresh berulang kali tetep gak jalan aplikasinya, jadi males bukanya huh",1
2023-08-30 23:58:55,Eprilmooo,"ngewri shopee mah 
oke semua deh",5
2023-08-30 19:44:25,DELLA!!!,"Pengiriman kalau pake shoppe xpress selalu dan selalu terlambat, sampe berminggu2. Ujung2 nya ajuin pengembalian karna barang gak datang. Jadi males belanja dishoppe buang2 waktu. Ngasih estimasi pengiriman selalu gak sesuai.",1
2023-08-30 18:36:31,buya ihsan,"kembalikan uang dari retur barang mesti menunggu 14 hari kerja, dasar zolim kan uang sudah kembali kenapa ditahan tidak diberikan ke yg punya rekening, jangan belanja disni karena hanya menguntungkan dia aja

 Penjual tidak merespon dan barang tidak dikirim kirim padahal sudah bayar,shopee ini tidak bagus,jangan belanja di market place ini karena banyak penipuannya",1
2023-08-30 18:06:35,tono_pece,Saya menomorsatukan aplikasi belanja online ini,5
2023-08-30 17:39:40,betabanurea,"shopee kntl, udah cape-cape main cocoki eh tbtb koinnya berkurang drastis☺️",4
2023-08-30 17:36:13,Yanah amiyati,"Semoga ditambahin lagi saldo spylaternya🤭
Terima kasih shoope memudahkan dalam berbelanja👍",5
2023-08-30 16:08:19,jjjinnzzx,lemot banget akhir akhir ini buka shopee padahal di perbarui terus hadeh,1
2023-08-30 15:50:46,slay olay,Semua fiturnya mudah digunakan. Selalu update juga fitur2nya,5
2023-08-30 15:34:49,Duwita azhari,Lancarrr toop bangettt terima kasih yaah layanannya baguss,5
2023-08-30 15:13:35,Bos Mugiw,Iklan nya di kurangi sama keamanan nya lebih di tingkatkan,5
2023-08-30 14:56:56,dtnadra,Aplikasi dengan fitur yang sangat membantu orang banyak untuk mencari kebutuhan dan keuntungan,5
2023-08-30 14:15:40,saya nazry,"Tolong dong pihak shopee, saya sulit konfirmasi pembayaran karna bug nya. Tolong perbaiki",3
2023-08-30 13:53:50,Isnaw185,Akun saya diblokir padahal cuman karna gabisa pakai promo mana didalemnya masih ada saldo shopeepay ya saya kalo mau belanja jdi harus pinjem hp orang lain mana balikin akunnya proses ribet banget bangett padahal saya gada ngelanggar persyaratan dan lain-lain tolong shopee tanggung jawabnya,1
2023-08-30 11:52:29,b********_,game tai wkwk,1
2023-08-30 09:12:34,Abcdefghigjkkkkk,"Sekarang males belanja di sopi klo gak kepepet bgt, males karna PENGIRIMAN NYA SEMENJAK CUMA ADA SOPI STANDAR EXPRES, malah jadi lama bgt sampe nya, judul nya doang sopi STANDAR EXPRESSS ASLINYA LAMA BUANGET, gak bisa ke makasar 3hr sampe kek jnt jne tiki dll, cape deh",2
2023-08-30 09:03:14,mikkhayla,Bestttt lah pokok nya,5
2023-08-30 08:45:49,monton burik,Sudah bayar masih aja di tagih pas complain ke costumer servis sama aja ndk ada tindakan dasar aplikasi gak guna,1
2023-08-30 07:37:10,plnid,"Pembelian ditoko dengan logo star dengan tulisan dikelola oleh Shopee sangat buruk.

Pembelian dibayarkan sebelum jam 12 siang. Namun barang tak kunjung dkirim artinya boong. Chat CS untuk pembatalan katanya suruh hubungi penjual, sedangkan penjual dihubungi katanya harus by CS shopee. LUCU !

2 hari setelah pembelian barang baru diserahkan ke kurir. Saat status barang sudah dibatalkan. KOCAK! Semoga sehat semua keluarga anda yaaa, berkah rejekinya",1
2023-08-30 04:49:33,Sasa2…,"Dikit2 product kena blokir ,padahal semua product udh kejual ratusan pcs !! Jualan di apk lain aja dah",1
2023-08-30 04:25:01,fellii99,Pakai shopee untuk kebutuhan usaha dan pemakaian pribadi tapi malah diblokir dengan alasan menyalahgunakan promo lebih dari satu akun. Perbaikin dulu tuh,1
2023-08-30 03:06:33,Abibi ya mustofa,Shopee anjink cwe ku mo regist acc laa anjinkkkkkk,1
2023-08-29 21:18:52,Peri Kurnia,"Selain lengkap, Aplikasi Shopee penggunaannya lebih mudah dan praktis dibandingkan Aplikasi sejenis lainnya.",5
2023-08-29 17:08:39,Bb id,"Ada bug waktu ngescrol beranda shopee, mohon diperbaiki admin",4
2023-08-29 16:37:30,farkhandicki,"Saya punya akun udah lama, tpi belum verifikasi data NIK dan lainnya, tapi pas mau verifikasi tertulis identitas saya (NIK dan lainnya) udah terdaftar, padahal saya belum verifikasi akun. Pas dikomplain masalah data saya dipake orang lain CS responnya malah berbelit banyak alesan dan ganti orang terus. Segede shopee CS nya pada dongo😀",1
2023-08-29 14:42:12,sarihartati,Saya sangat suka belanja disini aplikasi ini sangat memudah kan saya untuk belanja apa pun yang saya mau terimakasi shopee kamu kamu terbaik,5
2023-08-29 14:34:16,Gidestrianti,double order pake shopeefood tapi beda arah. alhasil deliverynya SUPER LAMA,1
2023-08-29 13:27:53,medomeimedo,aplikasi paling lemot dibanding semua aplikasi balanja online lol. parahhh suka macet. enakan pake tokped lazada aja bye,1
2023-08-29 11:39:07,Shoope goblok,"Aplikasi tolol,merusak seller",1
2023-08-29 10:15:59,Sempit10,"Masa liquid dan produk vape gabisa tapi minuman keras bisa , aneh banget nih aplikasi",1
2023-08-29 07:34:27,RinyZee,"Trimakasih shopee sudah selalu membuat kantong saya jebol wkwkwk
Bnyak diskon dan cashbacknya, apalagi diskon live. Sering2 ngasi diskon ya shopee, semoga lancar dan jaya selalu 🫶🏻",5
2023-08-29 07:18:45,vanfad,"Shopee skrg makin kesini makin buruk. Ngga heran skrg org belanja nya ke tiktok atau toped. Sekarang belanja ini itu, pake spaylater atau mau pesen shopeefood pun biaya nya banyak kali. Yg biaya layanan lah, biaya lain lain lah, ntah apa apa. Pantes banyak pengurangan karyawan ternyata shopee yg skrg udh ga se rame yg dulu wkwkwk Gak lagi dh belanja2 di shopee 🤣🤣🤣 👎👎👎",1
2023-08-29 05:45:13,dew_________,Ganggu bgt tiap buka shopee pas dengerin musik langsung ngepause musiknya,1
2023-08-29 05:42:55,aanssyaa,CS tidak bisa menyelesaikan masalah yg ada di shope,1
2023-08-29 02:55:20,Pipiiiiiiiiiiiiiiim,"Main shope capit dapat hadiah dong tiba2 mau klaim hadia shope capitnya error dan gk bisa tukar hadianya 
Heddew 
Pembodohan yg sangat sukses",1
2023-08-29 02:18:30,Ayo Budidayakan Galbay,Makin di update makin lemottttt bangeeetttt,1
2023-08-29 01:53:26,mautauajahhh,"Sopi lama” pemerasan si ini, isi saldo kurang seribu gaada notif, masih bagus terangan” biaya adm 1000 drpd colong”an tiba” kepotong seribu saldo spay nya, amit”. Ini bukan soal cuma seribu aja, tp ampun deh kalo mau ada biaya adm diterterain aja di notif, bukannya diem” motong saldo konsumen. Ampun bgtt. Tadi mau co apk premium totalnya seharga apk, trs tb” sopi kluar sendiri, pas mau co lagi lho kok ada biaya layanan 1000. Gila bgt sopi. Tolong perbaiki!! Dulu bayar artis kpop mampu, sekarang seribu aja motong dr saldo konsumen tnpa notif!!",1
2023-08-28 23:18:38,Syayifatul,Belanja di shopee lebih terpercaya,5
2023-08-28 22:04:46,yudhazr,"pengajuan pengembalian dana dibatalkan oleh pihak shopee padahal udah ngirimin bukti chatan sama seller kalo paket belum dateng ke tempat tujuan dan di status track masih disuskeskan di pihak ekspedisi doang, najis bgt Anteraja ga amanah mana pihak shopee nya juga gaada tindak lanjut, bye shopee!! lo rese",1
2023-08-28 21:00:00,burhan rmahdn,tolong kalau saya mengajukan spaylaternya tolong di acc ya di konfirmasi,5
2023-08-28 19:18:30,9Honey9,"-Kebanyakan fitur gak penting yang ujung”nya bikin app sering panas dan nutup sendiri. -Berat banget, cuman mau belanja aja kebanyakan ini itu muncul popup ga jelas
-Gamenya jg ujung”nya cuman buat ngabisin koin aja
-Fitur video, live shopee dll sbenernya bagus sih. Tapi beraat pol dan bikin pengalaman buka shopee malah jadi emosi aja padahal cuman mau belanja
-Notifikasi nggak penting, tolong dong bikin pengaturan notif apa aja yg boleh muncul apa yang enggak. Ganggu banget soalnya.
-Berlaku juga untuk pesan. Kalo main game kdg ada pesan yg sbenarnya nggak perlu tapi masuk di inbox
-Semakin lama tampilannya jadi rame banget, bikin kesel apalagi lemotnya dan bikin hp panas",1
2023-08-28 18:19:42,ksisjddjjd,paket saya jika menggunakan jasa shopee expres suka ada keterlambatan pengiriman,1
2023-08-28 17:28:21,prio primandika,murah,5
2023-08-28 17:16:18,Why so bad this version,Akhir-akhir ini pembeli selalu menanyakan Akun Tiktok Shopee jangan kemahalan biaya layanan udah dari penjual dipotong besar dari pembeli juga lama2 pengguna shopee pada kabur ke tiktok,1
2023-08-28 17:08:03,woyapaaa,paket gua ga dikirim2 tai,1
2023-08-28 16:00:04,rhianti,Mantapp,5
2023-08-28 15:02:47,Uluh dayak,Gg,2
2023-08-28 13:25:58,Wblackz,"Di iphone saya sekarang tidak bisa mencari produk rokok elektrik atau vape, apakah sudah di blokir juga di iphone untuk pencarian tsb? Tolong penjelasannya",1
2023-08-28 12:13:25,anyms9738,"BISAA DI HAPUS GAA GAME SHOPPE COCOKINY NYAAA?PACARKUUU JADI MAIN TERUSS GA MAU BALES CHAT GAMAU CALL,MENANG”EMG DASAARR PERUSAK HUBUNGAN MAU OINDAH LAZADA AJA😁☺️",1
2023-08-28 08:55:18,adatong12345,tolong kode verifnya jgn cuma lewat email,1
2023-08-28 07:59:28,meiytha,Skarang klo pesen shoope food kurir ny bisa dapet 2 order ya . Klo kaya gt kan makanan yg kita pesen bisa dingin dluan sblm sampe . Mana kalo kya tempat makan yg viral gt kan pasti antri lama . Biar apa si doble orderan gt ? 🫠,2
2023-08-28 07:00:51,kalah murtad,Bagus,5
2023-08-28 06:11:53,Yusurax,"Semenjak shopee update jadi ada video” preview di tampilan produk, loadingnya jadi lemot banget waktu nyari” barang, gambar atau video sering banget gak keluar. Memperlambat proses pencarian barang. Jadi gak nyaman.",2
2023-08-28 05:28:51,isaalmahd,tolong dong shopee utk jaga data penggunanya terutama yg pake pembayaran shopeepay later. masa sejak saya pakai metode itu jd bnyk penipu nelpon2 ga jelas? siapa lagi yg bisa jaga data pribadi itu klo bukan anda? anda bisa dituntut klo memang benar ada kesengajaan utk membocorkan data atau kelalaian dlm menjaga data sehingga bisa bocor. bom waktu menunggu anda.,1
2023-08-28 05:16:13,Filemon Nyo,"Tidak ada kejelasan, di email pun tidak menjawab solusinya",1
2023-08-28 04:45:52,zelunaa_,Tolong diperbaiki lebih baik lagi soalnya apk shope lalod bgtt udah update malah tambah lalod🥹,3
2023-08-28 04:24:57,daengdanial,Terima kasoh shoppe telah hadir di indonesia saya samgat nyaman dan gampang untuk menggunakan nya dan sangat rekomendasi untuk belanja di sini,1
2023-08-28 04:24:34,nisrinandya,bagus tp kebanyakan biaya admin,5
2023-08-28 03:15:22,gilagilaa,"Tolong banget adain fitur buat milih biar driver cuman terima pesanan kita aja, jadi gak bareng sama pesanan Shopeefood dari orang lain, soalnya jadi lama banget.",1
2023-08-28 02:28:45,Bukan olshop,Aplikasi pantekkkkk. Saya udah kesekian kalinya daftar shoope pay later ngga bisa bisa. Ktnya si shopmi ini coba lagi bulan depannn kannn pantekkkk,1
2023-08-28 01:59:27,giefanka,nice,5
2023-08-28 01:25:14,revietafelia,"halo, mau tanya akun shopee ku tiba tiba muncul pemberitahuan “akun anda telah dibatasi” mohon di bantu follow up untuk pengaktifan akun saya kembali, karna saya masi ada tanggungan spaylater yang harus saya bayar, terima kasih🙏🏻",5
2023-08-27 23:42:43,Arumrls,Kesel bgt beli barang nyampenya 2mgg!! Kl ga niat kasih diskon ongkir jgn nipu!!!,1
2023-08-27 22:28:57,m.shnd,Sangat membantu kebutuhan belanja,5
2023-08-27 17:28:15,ade misbah,Sangat kecewa percuma ada spaylater nya kalo ga bisa di gunakan  mending pindah belanja aja parah,1
2023-08-27 17:17:24,putraborneo92,Belanja online murah,5
2023-08-27 16:24:13,ramdana,Update kali ini kalau sedang menggunakan WIFI mesti pake VPN untuk optimalkan pencarian produk,2
2023-08-27 14:33:54,eascash payah,Aplikasi boborok,1
2023-08-27 14:21:51,Rifka Annisa,"Sangat amat kecewa sih sama kebijakan yg dimiliki pihak shopee, gak bisa memberikan solusi atau alternatif terbaik. Saya membeli produk di toko pinangasri yg jujur saja sudah saya cantumkan untuk pembelian bublewarp jg, ketika barang datang tdk dalam keadaan diberi bublewarp alhasil barang diterima kondisi tdk baik kardus penyok dll. Ketika barang di coba rusak, saya mengajukan refund justru ongkir ditanggung oleh pembeli yg seharusnya itu kewajiban toko sebagai pihak yg salah atas barang tersebut.",1
2023-08-27 12:11:58,dafdaflucu,aplikasi yg bikin hp lelet panas nguras batre sekelas iphone 14 pro sampe panas🤪,1
2023-08-27 11:45:22,bembem ok,"Jika konsumen membatalkan pembelian lewat sopiepay , pengembalian dana langsung cepat bukan menunggu seller atau pihak lain untuk menyetujui, secara biar sama2 enak jg, ,     Toh brg nya blm dikirim",4
2023-08-27 11:15:46,Miaaawwwwwwww,Shopee sering gak muncul gambar belanjaan,1
2023-08-27 09:49:19,fazril_Alwi,Sukaes slallu bwt shoope. Lebanja pebih mudah. Mantap,5
2023-08-27 06:44:57,zxzzzc123,"tolong pihak shopee balikin ekspedisi dulu gausa make spx, spx itu jelek bgtt servicenya balikin aja ekspedisi dulu kalo kalo spx masih ada seengganya kita bisa milih ekspedisi ini bener bener mengecewakan sekali yaa servicenya tolong pihak shopee bisa diperbaiki",1
2023-08-27 05:49:21,broken&fragile,Lambat banget setan,1
2023-08-27 03:42:07,darinchrsnd,"sorry bgt ya. dulu aku suka bgt pake shopee karena bisa cari semua barang yg aku butuhin, bahkan pods or liquid pun ada. sekarang? susah bgt dan keywordnya gajelas. tolong ya shopee diperbaikin sih saranku, jgn kadang bisa kadang gabisa, ribet.",2
2023-08-27 03:16:46,@nathannica,"Shopee adalah aplikasi yang sehat dan bergiji, saya sangat suka sopi, mari semua orang belanja di sopi, aplikasinya bagus banyak game menyenangkan, dan yang paling penting sering ada gratis ongkir dengan minimum belanja 0 !!! 😍😍",5
2023-08-27 01:51:13,Pipitwhy,Mantep,5
2023-08-27 01:28:52,Nuunuy,"makin parah aplikasinya, scroll2 liat barang 10-15 menitan langsunh panas bangettt hp dan batre langusnh drop cpt sekali, pdhl klo scrol di ecommers sebelah ga kayak gitu",1
2023-08-27 01:12:45,oke bat buat preloved,"Saya sudah langganan sekali di shopee untuk melakukan pinjaman tunai dan selalu membayar tepat waktu, tapi yang biasanya saya melakukan pinjaman tutup buku di tgl 25 skrng malah jadi di tgl 27. Saya kecewa sekali karena saya mengajukan pinjamannya di tgl 26 dan ternyata jatuh tempo nya di bulan itu juga. Ini sangat berpengaruh ya di pengeluaran customer. Saya saranin kalo tutup bukunya biasany di tgl 25 ya jangan di ubah ubah dong, bener bener kecewa saya",1
